iter	Passed	Remaining
0	132	132808
1	133	66778
2	134	44776
3	135	33788
4	136	27222
5	137	22823
6	138	19678
7	139	17306
8	140	15484
9	141	14012
10	142	12807
11	143	11803
12	144	10951
13	145	10222
14	146	9598
15	147	9060
16	148	8574
17	149	8143
18	150	7756
19	151	7409
20	152	7093
21	153	6830
22	154	6570
23	155	6325
24	156	6104
25	157	5898
26	158	5707
27	159	5538
28	160	5379
29	161	5235
30	162	5092
31	164	4961
32	164	4833
33	165	4712
34	166	4598
35	167	4491
36	168	4391
37	169	4302
38	170	4210
39	171	4122
40	172	4036
41	173	3954
42	174	3882
43	176	3825
44	177	3761
45	178	3695
46	179	3630
47	180	3571
48	180	3511
49	181	3455
50	182	3401
51	184	3358
52	185	3307
53	185	3258
54	186	3209
55	191	3228
56	192	3184
57	193	3141
58	194	3100
59	195	3060
60	196	3024
61	197	2986
62	198	2954
63	199	2919
64	200	2886
65	201	2850
66	202	2823
67	204	2797
68	205	2775
69	206	2746
70	207	2719
71	208	2691
72	209	2663
73	210	2636
74	211	2609
75	212	2583
76	213	2562
77	214	2537
78	215	2513
79	216	2488
80	217	2467
81	218	2449
82	220	2431
83	220	2409
84	221	2389
85	222	2368
86	223	2348
87	224	2328
88	225	2310
89	226	2290
90	228	2278
91	229	2260
92	229	2242
93	230	2223
94	231	2207
95	233	2197
96	234	2186
97	235	2172
98	237	2157
99	237	2141
100	239	2127
101	239	2112
102	240	2098
103	242	2085
104	243	2073
105	244	2059
106	245	2045
107	245	2030
108	246	2018
109	248	2009
110	249	2002
111	251	1990
112	252	1980
113	253	1967
114	254	1956
115	255	1945
116	255	1931
117	256	1919
118	257	1909
119	258	1898
120	259	1886
121	260	1874
122	261	1865
123	263	1859
124	264	1852
125	265	1841
126	266	1832
127	267	1823
128	268	1813
129	269	1803
130	270	1793
131	271	1783
132	272	1775
133	273	1765
134	274	1756
135	274	1746
136	276	1738
137	277	1733
138	279	1728
139	280	1721
140	281	1713
141	281	1702
142	282	1694
143	283	1686
144	284	1678
145	286	1672
146	287	1666
147	287	1657
148	288	1649
149	289	1641
150	290	1634
151	292	1632
152	293	1626
153	294	1618
154	295	1611
155	296	1605
156	297	1598
157	298	1592
158	299	1586
159	300	1579
160	301	1572
161	302	1565
162	303	1558
163	304	1551
164	305	1547
165	307	1543
166	308	1539
167	309	1533
168	310	1527
169	311	1521
170	312	1515
171	313	1509
172	314	1503
173	315	1497
174	316	1492
175	317	1486
176	318	1481
177	319	1476
178	321	1473
179	322	1467
180	323	1465
181	324	1459
182	325	1454
183	326	1448
184	327	1443
185	328	1437
186	329	1431
187	330	1426
188	331	1423
189	332	1417
190	333	1412
191	334	1408
192	337	1409
193	338	1405
194	339	1400
195	340	1395
196	341	1391
197	342	1386
198	343	1382
199	344	1377
200	345	1372
201	346	1367
202	347	1365
203	348	1360
204	350	1360
205	352	1358
206	353	1353
207	354	1350
208	355	1345
209	356	1341
210	357	1336
211	358	1332
212	359	1327
213	360	1323
214	361	1320
215	362	1316
216	363	1312
